cell_id,month,min_minutes,best_arr,best_dep
0,1,454.8,SHI,ICN
1,1,444.8,SHI,ICN
2,1,441.0,SHI,ICN
3,1,401.2,SHI,ICN
4,1,407.0,SHI,ICN
5,1,396.9,SHI,ICN
6,1,313.5,SHI,ICN
7,1,323.4,SHI,ICN
8,1,300.4,SHI,ICN
9,1,311.2,SHI,ICN
10,1,492.3,SHI,ICN
11,1,276.2,OKA,PUS
12,1,267.5,OKA,PUS
13,1,278.2,OKA,PUS
14,1,281.4,OKA,PUS
15,1,288.9,OKA,PUS
16,1,304.8,OKA,PUS
17,1,303.2,OKA,PUS
18,1,317.8,OKA,PUS
19,1,325.3,OKA,PUS
20,1,1264.2,FSZ,ICN
21,1,325.7,OKA,PUS
22,1,332.4,OKA,PUS
23,1,339.9,OKA,PUS
24,1,1254.9,FSZ,ICN
25,1,326.5,OKA,PUS
26,1,347.0,OKA,PUS
27,1,354.6,OKA,PUS
28,1,361.6,OKA,PUS
29,1,479.2,OKA,PUS
30,1,487.2,OKA,PUS
31,1,530.3,OKA,PUS
32,1,544.7,OKA,PUS
33,1,546.4,OKA,PUS
34,1,552.6,OKA,PUS
35,1,560.6,OKA,PUS
36,1,566.9,OKA,PUS
37,1,601.7,OKA,PUS
38,1,581.3,OKA,PUS
39,1,587.9,OKA,PUS
40,1,483.2,KOJ,PUS
41,1,438.3,KOJ,PUS
42,1,396.2,KOJ,PUS
43,1,395.0,KOJ,PUS
44,1,386.3,KOJ,PUS
45,1,385.0,KOJ,PUS
46,1,376.4,KOJ,PUS
47,1,375.0,KOJ,PUS
48,1,375.1,KOJ,PUS
49,1,356.7,KOJ,PUS
50,1,346.9,KOJ,PUS
51,1,294.3,KOJ,PUS
52,1,295.7,KOJ,PUS
53,1,285.9,KOJ,PUS
54,1,284.3,KOJ,PUS
55,1,286.0,KOJ,PUS
56,1,289.1,KOJ,PUS
57,1,291.0,KOJ,PUS
58,1,284.8,KOJ,PUS
59,1,279.8,KOJ,PUS
60,1,276.2,KOJ,PUS
61,1,276.3,KOJ,PUS
62,1,279.9,KOJ,PUS
63,1,285.0,KOJ,PUS
64,1,291.4,KOJ,PUS
65,1,276.7,KOJ,PUS
66,1,270.9,KOJ,PUS
67,1,264.4,KOJ,PUS
68,1,266.7,KOJ,PUS
69,1,271.1,KOJ,PUS
70,1,291.6,KOJ,PUS
71,1,269.4,KOJ,PUS
72,1,262.6,KOJ,PUS
73,1,254.5,KOJ,PUS
74,1,257.5,KOJ,PUS
75,1,262.7,KOJ,PUS
76,1,269.6,KOJ,PUS
77,1,277.5,KOJ,PUS
78,1,286.0,KOJ,PUS
79,1,263.1,KOJ,PUS
80,1,255.1,KOJ,PUS
81,1,248.5,KOJ,PUS
82,1,244.6,KOJ,PUS
83,1,248.7,KOJ,PUS
84,1,255.3,KOJ,PUS
85,1,263.4,KOJ,PUS
86,1,272.2,KOJ,PUS
87,1,281.4,KOJ,PUS
88,1,318.0,KOJ,PUS
89,1,258.6,KOJ,PUS
90,1,249.3,KOJ,PUS
91,1,240.9,KOJ,PUS
92,1,241.1,KOJ,PUS
93,1,249.5,KOJ,PUS
94,1,258.8,KOJ,PUS
95,1,268.5,KOJ,PUS
96,1,273.0,KMI,ICN
97,1,269.5,KMI,ICN
98,1,266.4,KOJ,PUS
99,1,256.3,KOJ,PUS
100,1,246.2,KOJ,PUS
101,1,236.2,KOJ,PUS
102,1,226.7,KOJ,PUS
103,1,226.9,KOJ,PUS
104,1,236.5,KOJ,PUS
105,1,246.5,KOJ,PUS
